task,is_done,created_at,deadline,priority,details,link
[43972] Docker環境の構築 - SEJD,true,2026/05/01 18:22,2026-05-12T07:53,3,Detail-ID:43972 ,https://example.com/task/43972
[43973] DBの正規化 - L717,true,2026/04/30 22:28,2026-05-05T03:33,1,Detail-ID:43973 参考資料を要チェック,https://example.com/task/43973
[43974] DBの正規化 - DFG2,false,2026/05/16 22:59,2026-05-27T19:19,2,Detail-ID:43974 参考資料を要チェック,https://example.com/task/43974
[43975] DBの正規化 - FRY5,false,2026/05/03 00:16,2026-05-10T12:45,4,Detail-ID:43975 参考資料を要チェック,https://example.com/task/43975
[43976] ドキュメント作成 - 3PVT,false,2026/04/30 08:56,2026-05-14T12:54,1,Detail-ID:43976 ,https://example.com/task/43976
[43977] Docker環境の構築 - PIAV,false,2026/05/08 19:10,2026-05-13T17:05,2,Detail-ID:43977 後でチームメンバーに確認する,https://example.com/task/43977
[43978] APIの設計 - 77KR,false,2026/05/09 10:41,2026-05-15T23:05,3,Detail-ID:43978 急ぎで対応！,https://example.com/task/43978
[43979] DBの正規化 - IRO5,false,2026/05/23 10:06,2026-06-06T08:24,4,Detail-ID:43979 ,https://example.com/task/43979
[43980] CORS設定の修正 - LXVG,true,2026/05/23 23:49,2026-06-01T04:48,3,Detail-ID:43980 ,https://example.com/task/43980
[43981] AWSへのデプロイ - OX87,false,2026/05/21 02:03,2026-05-25T12:09,4,Detail-ID:43981 参考資料を要チェック,https://example.com/task/43981
[43982] APIの設計 - CYD7,false,2026/05/20 18:06,2026-05-25T15:26,3,Detail-ID:43982 参考資料を要チェック,https://example.com/task/43982
[43983] APIの設計 - BWEA,true,2026/05/19 03:30,,3,Detail-ID:43983 急ぎで対応！,https://example.com/task/43983
[43984] DBの正規化 - 5E3T,false,2026/05/10 04:01,2026-05-18T12:22,1,Detail-ID:43984 参考資料を要チェック,https://example.com/task/43984
[43985] CORS設定の修正 - UQ79,false,2026/04/28 05:58,2026-04-30T14:46,5,Detail-ID:43985 ,https://example.com/task/43985
[43986] AWSへのデプロイ - CWVL,false,2026/05/02 06:42,2026-05-09T14:39,5,Detail-ID:43986 急ぎで対応！,https://example.com/task/43986
[43987] Docker環境の構築 - NVXN,false,2026/05/01 14:43,2026-05-09T10:50,2,Detail-ID:43987 ,https://example.com/task/43987
[43988] AWSへのデプロイ - WX9Z,false,2026/05/04 12:25,2026-05-17T16:38,3,Detail-ID:43988 ,https://example.com/task/43988
[43989] APIの設計 - 9N9K,false,2026/05/14 06:30,,1,Detail-ID:43989 参考資料を要チェック,https://example.com/task/43989
[43990] CORS設定の修正 - AI95,false,2026/05/16 02:05,2026-05-30T16:18,5,Detail-ID:43990 ,https://example.com/task/43990
[43991] DBの正規化 - WF4T,false,2026/05/11 10:58,2026-05-15T05:20,2,Detail-ID:43991 参考資料を要チェック,https://example.com/task/43991
[43992] APIの設計 - CVR3,false,2026/05/21 04:18,2026-06-04T07:22,1,Detail-ID:43992 参考資料を要チェック,https://example.com/task/43992
[43993] ドキュメント作成 - 66NK,false,2026/05/03 17:48,2026-05-15T08:52,1,Detail-ID:43993 急ぎで対応！,https://example.com/task/43993
[43994] Docker環境の構築 - REE8,false,2026/05/23 15:12,2026-05-29T19:54,1,Detail-ID:43994 急ぎで対応！,https://example.com/task/43994
[43995] Docker環境の構築 - SBDT,false,2026/04/29 23:06,2026-05-10T13:52,4,Detail-ID:43995 急ぎで対応！,https://example.com/task/43995
[43996] APIの設計 - BZ3L,false,2026/05/13 07:37,2026-05-19T13:53,1,Detail-ID:43996 後でチームメンバーに確認する,https://example.com/task/43996
[43997] CORS設定の修正 - EPN3,false,2026/04/26 17:37,,4,Detail-ID:43997 後でチームメンバーに確認する,https://example.com/task/43997
[43998] AWSへのデプロイ - 9MNV,false,2026/05/14 06:44,2026-05-20T12:28,2,Detail-ID:43998 ,https://example.com/task/43998
[43999] AWSへのデプロイ - GLMQ,false,2026/05/15 20:51,,3,Detail-ID:43999 後でチームメンバーに確認する,https://example.com/task/43999
[44000] Docker環境の構築 - 5MBV,true,2026/04/29 23:19,2026-05-13T05:07,1,Detail-ID:44000 参考資料を要チェック,https://example.com/task/44000
[44001] APIの設計 - SOAB,false,2026/05/02 08:43,2026-05-13T15:57,1,Detail-ID:44001 ,https://example.com/task/44001
[44002] APIの設計 - EERA,true,2026/04/30 23:51,2026-05-12T21:08,2,Detail-ID:44002 参考資料を要チェック,https://example.com/task/44002
[44003] Docker環境の構築 - AG82,true,2026/05/08 13:24,,5,Detail-ID:44003 後でチームメンバーに確認する,https://example.com/task/44003
[44004] Docker環境の構築 - T637,false,2026/05/07 13:23,2026-05-16T13:42,1,Detail-ID:44004 参考資料を要チェック,https://example.com/task/44004
[44005] Docker環境の構築 - 3ULT,true,2026/04/27 13:25,2026-05-08T12:31,2,Detail-ID:44005 ,https://example.com/task/44005
[44006] DBの正規化 - XNJ3,false,2026/05/13 18:36,2026-05-22T16:56,2,Detail-ID:44006 後でチームメンバーに確認する,https://example.com/task/44006
[44007] Docker環境の構築 - C3KQ,false,2026/05/19 19:12,2026-06-02T02:55,5,Detail-ID:44007 参考資料を要チェック,https://example.com/task/44007
[44008] Docker環境の構築 - JSGZ,false,2026/05/03 05:34,2026-05-06T08:59,1,Detail-ID:44008 後でチームメンバーに確認する,https://example.com/task/44008
[44009] APIの設計 - 6VHB,true,2026/05/13 06:00,2026-05-22T10:51,1,Detail-ID:44009 ,https://example.com/task/44009
[44010] APIの設計 - 55C0,false,2026/05/20 10:13,2026-05-28T11:53,5,Detail-ID:44010 参考資料を要チェック,https://example.com/task/44010
[44011] Docker環境の構築 - N8EC,false,2026/05/07 00:46,2026-05-18T14:55,5,Detail-ID:44011 ,https://example.com/task/44011
[44012] Docker環境の構築 - DK1Y,false,2026/05/11 01:11,2026-05-22T16:02,2,Detail-ID:44012 ,https://example.com/task/44012
[44013] APIの設計 - QZDU,false,2026/05/11 01:29,2026-05-15T07:00,2,Detail-ID:44013 ,https://example.com/task/44013
[44014] DBの正規化 - IWZM,false,2026/05/10 11:14,2026-05-15T08:33,4,Detail-ID:44014 ,https://example.com/task/44014
[44015] DBの正規化 - SRSJ,true,2026/04/26 10:42,2026-05-09T08:48,2,Detail-ID:44015 参考資料を要チェック,https://example.com/task/44015
[44016] AWSへのデプロイ - ET07,false,2026/05/10 12:28,2026-05-14T16:54,4,Detail-ID:44016 急ぎで対応！,https://example.com/task/44016
[44017] Docker環境の構築 - ECKN,false,2026/05/15 02:55,2026-05-27T21:22,1,Detail-ID:44017 後でチームメンバーに確認する,https://example.com/task/44017
[44018] ドキュメント作成 - OUMK,true,2026/05/14 10:40,2026-05-29T09:26,1,Detail-ID:44018 後でチームメンバーに確認する,https://example.com/task/44018
[44019] CORS設定の修正 - A9BH,false,2026/05/06 15:00,2026-05-17T00:26,5,Detail-ID:44019 ,https://example.com/task/44019
[44020] AWSへのデプロイ - KDIO,false,2026/04/27 12:59,2026-05-06T20:08,1,Detail-ID:44020 後でチームメンバーに確認する,https://example.com/task/44020
[44021] APIの設計 - WFDG,false,2026/05/11 21:55,2026-05-26T08:30,1,Detail-ID:44021 参考資料を要チェック,https://example.com/task/44021
[44022] APIの設計 - 2WTR,true,2026/05/05 08:53,2026-05-15T07:24,3,Detail-ID:44022 後でチームメンバーに確認する,https://example.com/task/44022
[44023] AWSへのデプロイ - LSGJ,false,2026/05/21 01:11,2026-06-02T03:36,1,Detail-ID:44023 後でチームメンバーに確認する,https://example.com/task/44023
[44024] CORS設定の修正 - J2VZ,false,2026/04/28 16:58,2026-05-07T08:34,2,Detail-ID:44024 参考資料を要チェック,https://example.com/task/44024
[44025] CORS設定の修正 - 2A5J,false,2026/05/04 18:55,2026-05-06T02:55,3,Detail-ID:44025 参考資料を要チェック,https://example.com/task/44025
[44026] CORS設定の修正 - F2TC,false,2026/05/06 00:58,2026-05-19T20:34,3,Detail-ID:44026 急ぎで対応！,https://example.com/task/44026
[44027] Docker環境の構築 - ZHQ1,false,2026/05/14 18:59,2026-05-27T04:41,1,Detail-ID:44027 後でチームメンバーに確認する,https://example.com/task/44027
[44028] AWSへのデプロイ - 9JNS,false,2026/05/09 20:40,,5,Detail-ID:44028 急ぎで対応！,https://example.com/task/44028
[44029] DBの正規化 - SJ9H,true,2026/05/19 03:28,2026-05-26T00:32,5,Detail-ID:44029 後でチームメンバーに確認する,https://example.com/task/44029
[44030] DBの正規化 - NBO3,false,2026/04/26 23:35,2026-05-09T12:25,2,Detail-ID:44030 後でチームメンバーに確認する,https://example.com/task/44030
[44031] DBの正規化 - RZA2,false,2026/05/13 21:03,2026-05-26T05:01,5,Detail-ID:44031 後でチームメンバーに確認する,https://example.com/task/44031
[44032] APIの設計 - 0ZUD,false,2026/05/24 12:48,2026-05-25T20:41,3,Detail-ID:44032 急ぎで対応！,https://example.com/task/44032
[44033] AWSへのデプロイ - 3IBM,false,2026/05/07 03:57,2026-05-17T20:22,1,Detail-ID:44033 ,https://example.com/task/44033
[44034] CORS設定の修正 - U0FM,false,2026/05/01 09:49,,1,Detail-ID:44034 ,https://example.com/task/44034
[44035] DBの正規化 - TNBP,false,2026/05/23 06:53,2026-06-03T13:48,1,Detail-ID:44035 急ぎで対応！,https://example.com/task/44035
[44036] ドキュメント作成 - NQ7V,false,2026/05/06 20:07,2026-05-08T15:39,5,Detail-ID:44036 急ぎで対応！,https://example.com/task/44036
[44037] Docker環境の構築 - YQB7,true,2026/04/25 06:03,2026-05-08T17:55,2,Detail-ID:44037 後でチームメンバーに確認する,https://example.com/task/44037
[44038] CORS設定の修正 - Z3ZB,false,2026/05/13 05:50,2026-05-15T18:31,1,Detail-ID:44038 急ぎで対応！,https://example.com/task/44038
[44039] CORS設定の修正 - KEBW,false,2026/04/28 17:13,2026-04-30T12:16,1,Detail-ID:44039 後でチームメンバーに確認する,https://example.com/task/44039
[44040] APIの設計 - S85V,false,2026/05/21 17:59,2026-05-28T01:09,5,Detail-ID:44040 後でチームメンバーに確認する,https://example.com/task/44040
[44041] DBの正規化 - IDTZ,true,2026/05/15 05:28,2026-05-18T08:25,4,Detail-ID:44041 ,https://example.com/task/44041
[44042] APIの設計 - LDVK,false,2026/04/27 20:36,2026-05-10T18:53,4,Detail-ID:44042 急ぎで対応！,https://example.com/task/44042
[44043] AWSへのデプロイ - GBV9,false,2026/05/02 02:54,2026-05-15T05:39,4,Detail-ID:44043 ,https://example.com/task/44043
[44044] ドキュメント作成 - 2ILN,true,2026/05/21 23:55,2026-05-24T12:47,2,Detail-ID:44044 ,https://example.com/task/44044
[44045] Docker環境の構築 - 5L3P,false,2026/05/06 22:41,2026-05-13T20:56,5,Detail-ID:44045 急ぎで対応！,https://example.com/task/44045
[44046] Docker環境の構築 - M407,true,2026/05/16 22:47,2026-05-28T09:34,5,Detail-ID:44046 後でチームメンバーに確認する,https://example.com/task/44046
[44047] AWSへのデプロイ - FLB2,false,2026/05/12 23:23,,4,Detail-ID:44047 急ぎで対応！,https://example.com/task/44047
[44048] DBの正規化 - C2GB,false,2026/04/28 09:31,2026-05-02T05:34,3,Detail-ID:44048 急ぎで対応！,https://example.com/task/44048
[44049] APIの設計 - QF54,false,2026/05/05 19:51,2026-05-17T10:17,3,Detail-ID:44049 後でチームメンバーに確認する,https://example.com/task/44049
[44050] APIの設計 - 1JQR,true,2026/05/01 02:26,2026-05-14T12:27,4,Detail-ID:44050 急ぎで対応！,https://example.com/task/44050
[44051] ドキュメント作成 - PTVY,false,2026/05/05 20:43,2026-05-13T07:18,4,Detail-ID:44051 急ぎで対応！,https://example.com/task/44051
[44052] DBの正規化 - 045Y,false,2026/04/26 03:00,2026-05-10T19:58,5,Detail-ID:44052 参考資料を要チェック,https://example.com/task/44052
[44053] CORS設定の修正 - WUC0,false,2026/04/27 17:13,2026-05-04T08:34,5,Detail-ID:44053 参考資料を要チェック,https://example.com/task/44053
[44054] APIの設計 - T3ED,false,2026/05/17 08:04,2026-05-23T23:01,2,Detail-ID:44054 ,https://example.com/task/44054
[44055] DBの正規化 - Y367,false,2026/04/28 08:40,,5,Detail-ID:44055 ,https://example.com/task/44055
[44056] Docker環境の構築 - 3W7E,false,2026/05/22 11:40,2026-05-27T07:10,1,Detail-ID:44056 ,https://example.com/task/44056
[44057] Docker環境の構築 - ATJC,false,2026/05/07 00:50,2026-05-17T05:11,4,Detail-ID:44057 後でチームメンバーに確認する,https://example.com/task/44057
[44058] AWSへのデプロイ - DN4T,true,2026/05/17 16:14,2026-05-24T10:44,2,Detail-ID:44058 参考資料を要チェック,https://example.com/task/44058
[44059] DBの正規化 - GU52,false,2026/05/18 17:53,2026-05-26T16:13,3,Detail-ID:44059 ,https://example.com/task/44059
[44060] APIの設計 - BTCJ,false,2026/05/11 00:37,,2,Detail-ID:44060 急ぎで対応！,https://example.com/task/44060
[44061] ドキュメント作成 - 5SNI,true,2026/05/06 04:37,2026-05-11T06:25,4,Detail-ID:44061 後でチームメンバーに確認する,https://example.com/task/44061
[44062] CORS設定の修正 - D1KI,true,2026/05/13 03:55,2026-05-16T05:33,5,Detail-ID:44062 参考資料を要チェック,https://example.com/task/44062
[44063] APIの設計 - G38R,false,2026/04/29 22:00,2026-05-02T18:01,3,Detail-ID:44063 後でチームメンバーに確認する,https://example.com/task/44063
[44064] AWSへのデプロイ - G5AH,false,2026/05/21 15:01,2026-05-24T21:30,4,Detail-ID:44064 急ぎで対応！,https://example.com/task/44064
[44065] DBの正規化 - OMJ4,false,2026/05/14 08:57,2026-05-17T03:40,5,Detail-ID:44065 参考資料を要チェック,https://example.com/task/44065
[44066] Docker環境の構築 - SEK1,false,2026/05/13 21:41,2026-05-25T22:59,5,Detail-ID:44066 急ぎで対応！,https://example.com/task/44066
[44067] APIの設計 - 399X,false,2026/05/02 22:51,2026-05-17T15:59,2,Detail-ID:44067 ,https://example.com/task/44067
[44068] APIの設計 - 833E,false,2026/05/19 14:18,2026-05-24T01:57,3,Detail-ID:44068 急ぎで対応！,https://example.com/task/44068
[44069] AWSへのデプロイ - YJY0,false,2026/04/30 17:51,,4,Detail-ID:44069 参考資料を要チェック,https://example.com/task/44069
[44070] CORS設定の修正 - MZBH,false,2026/05/21 13:07,2026-05-30T12:55,3,Detail-ID:44070 急ぎで対応！,https://example.com/task/44070
[44071] Docker環境の構築 - T7UJ,true,2026/05/15 23:09,2026-05-18T16:31,3,Detail-ID:44071 後でチームメンバーに確認する,https://example.com/task/44071
[44072] Docker環境の構築 - J44Q,false,2026/05/07 14:51,2026-05-14T17:32,4,Detail-ID:44072 ,https://example.com/task/44072
[44073] AWSへのデプロイ - 80W1,false,2026/05/06 19:15,,2,Detail-ID:44073 ,https://example.com/task/44073
[44074] ドキュメント作成 - 3L0X,false,2026/05/05 19:52,2026-05-14T02:30,4,Detail-ID:44074 後でチームメンバーに確認する,https://example.com/task/44074
[44075] DBの正規化 - NY3O,false,2026/05/14 04:03,2026-05-24T02:43,2,Detail-ID:44075 後でチームメンバーに確認する,https://example.com/task/44075
[44076] ドキュメント作成 - NH2W,false,2026/05/20 06:07,,1,Detail-ID:44076 参考資料を要チェック,https://example.com/task/44076
[44077] Docker環境の構築 - P4M5,false,2026/05/10 13:57,2026-05-12T10:27,1,Detail-ID:44077 参考資料を要チェック,https://example.com/task/44077
[44078] CORS設定の修正 - TK67,false,2026/05/12 11:43,2026-05-15T23:59,4,Detail-ID:44078 ,https://example.com/task/44078
[44079] ドキュメント作成 - SFNI,true,2026/04/26 20:22,2026-04-30T22:52,2,Detail-ID:44079 後でチームメンバーに確認する,https://example.com/task/44079
[44080] Docker環境の構築 - 2V3E,false,2026/05/01 02:15,2026-05-10T02:37,3,Detail-ID:44080 ,https://example.com/task/44080
[44081] APIの設計 - 51H1,true,2026/04/28 08:23,2026-05-04T16:08,5,Detail-ID:44081 ,https://example.com/task/44081
[44082] Docker環境の構築 - SQMI,false,2026/04/30 11:37,2026-05-04T14:50,2,Detail-ID:44082 後でチームメンバーに確認する,https://example.com/task/44082
[44083] Docker環境の構築 - V2LG,false,2026/04/27 05:57,2026-04-30T02:02,5,Detail-ID:44083 後でチームメンバーに確認する,https://example.com/task/44083
[44084] APIの設計 - SXQ2,false,2026/04/26 06:27,2026-05-08T23:53,4,Detail-ID:44084 急ぎで対応！,https://example.com/task/44084
[44085] CORS設定の修正 - 6DRF,false,2026/05/20 17:31,2026-05-28T00:29,2,Detail-ID:44085 ,https://example.com/task/44085
[44086] DBの正規化 - VALT,true,2026/05/09 08:35,2026-05-23T04:11,4,Detail-ID:44086 後でチームメンバーに確認する,https://example.com/task/44086
[44087] DBの正規化 - DDKE,false,2026/05/11 01:05,2026-05-21T02:41,3,Detail-ID:44087 後でチームメンバーに確認する,https://example.com/task/44087
[44088] AWSへのデプロイ - PX46,false,2026/05/06 06:20,2026-05-20T13:46,4,Detail-ID:44088 急ぎで対応！,https://example.com/task/44088
[44089] APIの設計 - LPB7,false,2026/05/11 12:54,2026-05-12T13:44,2,Detail-ID:44089 後でチームメンバーに確認する,https://example.com/task/44089
